VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-18 09:33:47,2024-01-18 09:50:46,1.0,2.27,1.0,N,75,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-18 21:00:36,2024-01-18 21:39:01,1.0,18.43,2.0,N,132,42,1,70.0,0.0,0.5,20.05,6.94,1.0,100.24,0.0,1.75
2,2024-01-18 23:47:15,2024-01-19 00:11:39,1.0,5.93,1.0,N,239,7,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-01-19 14:40:24,2024-01-19 14:43:55,1.0,0.47,1.0,N,143,143,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-19 20:09:02,2024-01-19 20:23:51,1.0,1.47,1.0,N,158,144,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2024-01-19 13:21:36,2024-01-19 13:36:55,1.0,2.5,1.0,N,48,158,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-01-19 18:18:18,2024-01-19 18:18:30,3.0,0.0,5.0,N,132,132,1,87.69,0.0,0.0,26.61,0.0,1.0,117.05,0.0,1.75
2,2024-01-18 12:53:45,2024-01-18 13:05:06,1.0,0.95,1.0,N,161,237,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0
2,2024-01-18 20:21:16,2024-01-18 20:29:35,1.0,1.14,1.0,N,161,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-19 02:02:57,2024-01-19 02:08:29,3.0,1.1,1.0,N,249,125,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-20 20:53:40,2024-01-20 21:37:35,1.0,20.16,2.0,N,132,13,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
1,2024-01-20 18:39:32,2024-01-20 18:48:04,2.0,1.4,1.0,N,140,229,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-20 18:24:38,2024-01-20 18:56:14,1.0,3.53,1.0,N,236,186,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-18 18:26:30,2024-01-18 18:35:16,1.0,1.6,1.0,N,236,151,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2024-01-20 13:40:30,2024-01-20 13:57:07,1.0,1.8,99.0,N,198,256,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-01-18 22:21:15,2024-01-18 22:37:06,1.0,1.84,1.0,N,164,229,1,15.6,1.0,0.5,4.0,0.0,1.0,24.6,2.5,0.0
2,2024-01-17 22:42:37,2024-01-17 23:02:43,1.0,12.58,1.0,N,138,37,1,48.5,6.0,0.5,5.78,0.0,1.0,63.53,0.0,1.75
1,2024-01-20 14:55:36,2024-01-20 15:12:53,1.0,1.7,1.0,N,113,164,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-01-18 10:43:59,2024-01-18 10:50:38,1.0,0.98,1.0,N,90,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-19 09:41:03,2024-01-19 09:51:17,1.0,1.58,1.0,N,162,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-19 17:18:06,2024-01-19 17:46:05,1.0,7.54,1.0,N,209,238,2,35.9,2.5,0.5,0.0,0.0,1.0,42.4,2.5,0.0
2,2024-01-18 22:42:19,2024-01-18 23:00:14,1.0,3.59,1.0,N,113,141,1,20.5,1.0,0.5,2.5,0.0,1.0,28.0,2.5,0.0
2,2024-01-20 08:39:30,2024-01-20 08:52:45,1.0,3.06,1.0,N,238,100,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
1,2024-01-18 14:30:28,2024-01-18 14:43:08,1.0,1.6,1.0,N,236,74,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-18 07:40:52,2024-01-18 07:56:45,1.0,3.8,1.0,N,48,238,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0
1,2024-01-20 16:03:37,2024-01-20 16:13:59,1.0,1.8,1.0,N,170,237,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
1,2024-01-19 21:43:14,2024-01-19 21:54:48,2.0,1.2,1.0,N,107,170,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-18 08:01:33,2024-01-18 08:13:14,1.0,0.89,1.0,N,263,236,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-19 14:56:08,2024-01-19 15:17:46,1.0,1.0,1.0,N,68,163,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-18 07:32:05,2024-01-18 07:51:46,2.0,2.81,1.0,N,264,264,2,19.1,0.0,0.5,0.0,0.0,1.0,20.6,0.0,0.0
2,2024-01-18 06:15:38,2024-01-18 06:21:46,1.0,1.06,1.0,N,186,170,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-20 11:10:24,2024-01-20 11:48:51,1.0,18.09,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-18 16:08:41,2024-01-18 16:14:35,1.0,0.6,1.0,N,236,237,1,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
1,2024-01-20 21:36:37,2024-01-20 22:07:15,0.0,17.8,2.0,N,132,141,1,70.0,4.25,0.5,18.9,0.0,1.0,94.65,2.5,1.75
1,2024-01-19 15:26:25,2024-01-19 15:41:33,1.0,2.5,1.0,N,162,113,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-20 07:56:06,2024-01-20 08:04:26,1.0,1.97,1.0,N,262,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-19 16:12:00,2024-01-19 16:18:19,1.0,1.17,1.0,N,161,164,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
1,2024-01-19 15:02:37,2024-01-19 15:09:29,1.0,0.7,1.0,N,262,236,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-19 16:07:18,2024-01-19 16:12:04,1.0,0.95,1.0,N,170,140,1,7.2,2.5,0.5,5.0,0.0,1.0,18.7,2.5,0.0
1,2024-01-18 19:44:15,2024-01-18 20:10:58,1.0,3.7,1.0,N,164,262,1,24.7,5.0,0.5,3.12,0.0,1.0,34.32,2.5,0.0
2,2024-01-19 14:46:17,2024-01-19 15:06:13,1.0,1.54,1.0,N,161,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-20 11:05:06,2024-01-20 11:12:43,2.0,0.61,1.0,N,231,148,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-19 12:39:24,2024-01-19 12:57:50,1.0,3.37,1.0,N,164,209,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-18 22:35:45,2024-01-18 22:48:59,1.0,7.89,1.0,N,138,263,1,30.3,6.0,0.5,9.45,6.94,1.0,58.44,2.5,1.75
1,2024-01-18 20:24:22,2024-01-18 20:40:35,1.0,2.9,1.0,N,90,13,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-01-20 18:02:43,2024-01-20 18:03:58,1.0,0.12,1.0,N,170,164,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
1,2024-01-20 02:16:59,2024-01-20 02:33:53,2.0,2.9,1.0,N,249,233,1,18.4,3.5,0.5,1.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-20 19:09:03,2024-01-20 19:15:02,4.0,0.83,1.0,N,230,68,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-18 11:18:12,2024-01-18 11:24:07,1.0,0.43,1.0,N,170,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-18 21:55:43,2024-01-18 22:13:38,1.0,4.0,1.0,N,249,25,1,21.2,1.0,0.5,4.0,0.0,1.0,30.2,2.5,0.0
2,2024-01-20 00:02:49,2024-01-20 00:11:31,2.0,1.15,1.0,N,48,48,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-20 14:48:00,2024-01-20 15:31:50,3.0,18.45,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-18 20:06:41,2024-01-18 20:09:31,1.0,0.59,1.0,N,43,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-19 03:11:21,2024-01-19 03:37:56,1.0,11.04,1.0,N,48,133,1,43.6,1.0,0.5,5.55,6.94,1.0,61.09,2.5,0.0
1,2024-01-20 01:23:03,2024-01-20 01:33:35,1.0,1.6,1.0,N,148,137,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2024-01-18 11:19:15,2024-01-18 11:56:50,1.0,15.12,1.0,N,70,13,1,61.8,0.0,0.5,14.55,6.94,1.0,87.29,2.5,0.0
2,2024-01-19 14:41:25,2024-01-19 15:07:20,2.0,8.9,1.0,N,138,230,1,38.0,5.0,0.5,10.79,6.94,1.0,66.48,2.5,1.75
1,2024-01-19 12:15:01,2024-01-19 13:00:50,1.0,18.4,1.0,N,132,33,1,73.7,1.75,0.5,15.4,0.0,1.0,92.35,0.0,1.75
2,2024-01-20 18:54:06,2024-01-20 19:01:01,1.0,0.45,1.0,N,48,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-19 12:36:07,2024-01-19 12:44:41,1.0,1.1,1.0,N,163,264,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-19 18:38:11,2024-01-19 18:46:32,1.0,1.02,1.0,N,170,161,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-01-20 08:26:57,2024-01-20 08:36:16,2.0,1.68,1.0,N,141,162,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-18 22:13:08,2024-01-18 22:27:30,1.0,2.7,1.0,N,161,262,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-19 19:51:58,2024-01-19 19:52:04,4.0,0.0,2.0,N,236,236,2,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0
2,2024-01-18 08:07:17,2024-01-18 08:15:57,1.0,1.44,1.0,N,161,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-18 15:14:46,2024-01-18 15:32:48,1.0,2.09,1.0,N,236,142,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-01-17 21:26:00,2024-01-17 21:34:49,1.0,1.26,1.0,N,170,186,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-18 00:13:51,2024-01-18 00:23:08,3.0,7.46,1.0,N,132,265,2,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75
2,2024-01-20 13:30:22,2024-01-20 13:35:43,3.0,0.96,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-20 18:32:03,2024-01-20 18:42:59,2.0,2.18,1.0,N,249,13,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
2,2024-01-19 23:12:27,2024-01-19 23:33:21,1.0,2.99,1.0,N,114,48,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-19 10:05:54,2024-01-19 10:19:48,1.0,2.3,1.0,N,239,162,1,13.5,2.5,0.5,2.63,0.0,1.0,20.13,2.5,0.0
2,2024-01-20 19:31:29,2024-01-20 19:50:53,2.0,2.04,1.0,N,107,45,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-01-18 23:31:00,2024-01-18 23:56:25,2.0,7.07,1.0,N,234,116,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2024-01-20 10:37:11,2024-01-20 10:42:15,1.0,0.38,1.0,N,236,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-20 18:57:17,2024-01-20 19:35:34,1.0,9.5,1.0,N,186,95,1,47.8,2.5,0.5,10.0,6.94,1.0,68.74,2.5,0.0
2,2024-01-19 11:42:42,2024-01-19 11:53:45,1.0,1.71,1.0,N,237,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-19 22:01:38,2024-01-19 22:08:55,2.0,0.8,1.0,N,236,262,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-20 17:52:32,2024-01-20 18:01:07,2.0,1.52,1.0,N,140,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-18 10:51:20,2024-01-18 11:07:07,1.0,3.1,1.0,N,24,244,1,15.6,0.0,0.5,1.0,0.0,1.0,18.1,0.0,0.0
2,2024-01-18 08:20:17,2024-01-18 08:26:47,1.0,0.97,1.0,N,113,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-18 19:28:46,2024-01-18 19:44:39,2.0,4.87,1.0,N,45,170,1,23.3,2.5,0.5,1.0,0.0,1.0,30.8,2.5,0.0
2,2024-01-19 22:03:00,2024-01-19 22:10:14,1.0,0.0,1.0,N,230,170,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-01-18 14:19:30,2024-01-18 14:31:13,1.0,1.75,1.0,N,163,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-17 22:09:56,2024-01-17 22:25:16,1.0,2.2,1.0,N,170,50,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-18 08:33:44,2024-01-18 08:45:55,1.0,1.08,1.0,N,162,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
1,2024-01-18 14:06:27,2024-01-18 14:22:43,1.0,1.5,1.0,Y,186,50,1,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-18 07:12:56,2024-01-18 07:19:33,1.0,0.9,1.0,N,233,100,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-20 16:58:50,2024-01-20 17:05:50,1.0,0.67,1.0,N,107,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-20 13:42:07,2024-01-20 13:46:57,1.0,0.57,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-20 18:28:48,2024-01-20 18:37:03,1.0,1.01,1.0,N,186,68,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-18 10:12:24,2024-01-18 10:25:09,1.0,1.8,1.0,N,236,161,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-20 08:56:08,2024-01-20 09:03:05,3.0,1.07,1.0,N,141,237,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-01-19 21:56:48,2024-01-19 21:59:50,1.0,0.74,1.0,N,230,164,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-19 10:28:50,2024-01-19 10:38:25,1.0,1.34,1.0,N,246,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-18 09:14:05,2024-01-18 09:21:40,1.0,1.99,1.0,N,262,74,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-18 19:26:23,2024-01-18 19:54:34,1.0,4.03,1.0,N,90,263,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2024-01-19 13:50:50,2024-01-19 13:59:57,2.0,0.27,1.0,N,238,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-18 15:42:16,2024-01-18 15:50:09,1.0,1.08,1.0,N,42,42,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
1,2024-01-19 08:39:59,2024-01-19 08:42:56,1.0,0.5,1.0,N,143,142,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-19 23:05:01,2024-01-19 23:17:16,2.0,2.5,1.0,N,237,48,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,2024-01-18 11:18:26,2024-01-18 11:28:03,1.0,1.1,1.0,N,236,140,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-19 13:51:15,2024-01-19 13:58:04,1.0,0.58,1.0,N,170,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-18 10:13:59,2024-01-18 10:39:13,1.0,7.47,1.0,N,162,231,1,35.2,0.0,0.5,3.0,0.0,1.0,42.2,2.5,0.0
1,2024-01-18 15:28:19,2024-01-18 15:40:36,0.0,2.6,1.0,N,211,164,1,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-20 21:46:18,2024-01-20 21:51:39,3.0,0.7,1.0,N,162,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-20 16:50:18,2024-01-20 17:09:54,1.0,1.0,1.0,N,186,230,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-20 16:55:36,2024-01-20 17:04:10,1.0,1.8,1.0,N,140,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-18 10:44:32,2024-01-18 10:54:35,1.0,1.4,1.0,N,211,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-19 15:36:45,2024-01-19 15:42:29,1.0,1.33,1.0,N,50,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-19 21:56:54,2024-01-19 22:21:08,1.0,4.57,1.0,N,230,13,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2024-01-20 10:38:22,2024-01-20 10:49:15,1.0,2.6,1.0,N,107,141,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-19 06:14:20,2024-01-19 06:27:34,1.0,3.5,1.0,N,141,249,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-18 08:20:38,2024-01-18 08:28:32,2.0,1.56,1.0,N,238,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-18 14:55:15,2024-01-18 14:58:49,1.0,0.52,1.0,N,239,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-19 20:28:22,2024-01-19 20:36:05,1.0,0.99,1.0,N,48,143,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-19 08:25:41,2024-01-19 08:32:59,1.0,0.89,1.0,N,170,100,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-19 08:21:16,2024-01-19 08:41:41,1.0,2.67,1.0,N,107,263,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
1,2024-01-17 23:08:11,2024-01-17 23:18:16,1.0,3.1,1.0,N,234,141,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-18 20:31:57,2024-01-18 20:46:15,1.0,4.82,1.0,N,239,244,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-01-20 20:10:30,2024-01-20 20:23:51,1.0,2.07,1.0,N,142,233,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-18 19:27:38,2024-01-18 19:31:04,1.0,0.7,1.0,N,238,151,1,5.8,2.5,0.5,0.62,0.0,1.0,12.92,2.5,0.0
2,2024-01-20 07:48:26,2024-01-20 08:01:34,1.0,1.92,1.0,N,236,74,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2024-01-20 10:29:41,2024-01-20 10:39:01,1.0,2.4,1.0,N,162,79,1,12.8,0.0,0.5,2.2,0.0,1.0,19.0,2.5,0.0
1,2024-01-18 17:18:04,2024-01-18 17:27:46,1.0,1.0,1.0,N,230,164,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-01-18 16:30:20,2024-01-18 16:41:40,1.0,1.86,1.0,N,142,43,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
1,2024-01-19 07:46:25,2024-01-19 07:54:32,1.0,1.0,1.0,N,48,162,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0
2,2024-01-18 20:29:45,2024-01-18 20:38:59,5.0,1.32,1.0,N,186,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-19 14:16:35,2024-01-19 14:29:40,2.0,1.6,1.0,N,237,163,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-19 07:36:33,2024-01-19 07:47:48,5.0,2.09,1.0,N,238,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-20 13:11:37,2024-01-20 13:17:36,2.0,0.56,1.0,N,237,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-20 12:44:25,2024-01-20 12:58:46,1.0,0.9,1.0,N,100,230,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2024-01-20 15:56:52,2024-01-20 16:06:40,1.0,1.2,1.0,N,113,158,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-18 10:26:12,2024-01-18 10:30:39,1.0,0.62,1.0,N,229,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-19 11:08:09,2024-01-19 11:18:39,1.0,1.78,1.0,N,239,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-20 10:22:32,2024-01-20 10:38:36,1.0,2.36,1.0,N,140,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-18 19:52:21,2024-01-18 20:16:41,1.0,6.2,1.0,N,236,114,1,31.0,5.0,0.5,5.0,0.0,1.0,42.5,2.5,0.0
2,2024-01-18 23:41:46,2024-01-18 23:46:25,1.0,0.97,1.0,N,162,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-19 19:04:50,2024-01-19 19:29:01,1.0,6.87,1.0,N,238,158,1,31.7,2.5,0.5,7.64,0.0,1.0,45.84,2.5,0.0
2,2024-01-20 12:54:58,2024-01-20 13:13:30,1.0,2.86,1.0,N,239,246,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0
2,2024-01-19 01:12:33,2024-01-19 01:18:38,1.0,1.66,1.0,N,164,158,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-19 16:24:32,2024-01-19 16:36:06,1.0,1.76,1.0,N,249,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-18 12:08:01,2024-01-18 12:32:47,1.0,5.06,1.0,N,244,238,1,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0
2,2024-01-19 10:16:44,2024-01-19 10:28:55,1.0,1.09,1.0,N,186,90,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-19 14:42:29,2024-01-19 14:51:52,2.0,1.78,1.0,N,239,237,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-20 11:17:37,2024-01-20 11:29:11,1.0,1.56,1.0,N,141,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-18 06:53:38,2024-01-18 07:10:16,1.0,3.8,1.0,N,238,233,1,19.8,2.5,0.5,2.0,0.0,1.0,25.8,2.5,0.0
2,2024-01-20 16:01:45,2024-01-20 16:14:29,1.0,2.26,1.0,N,158,13,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-20 09:56:41,2024-01-20 10:05:06,1.0,3.63,1.0,N,262,137,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-18 23:18:00,2024-01-18 23:52:38,1.0,16.3,1.0,N,132,256,1,63.9,2.75,0.5,5.0,0.0,1.0,73.15,0.0,1.75
1,2024-01-18 22:07:56,2024-01-18 22:16:19,2.0,1.5,1.0,Y,236,141,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-01-17 22:10:15,2024-01-17 22:25:35,1.0,9.16,1.0,N,138,141,1,35.9,6.0,0.5,0.0,6.94,1.0,54.59,2.5,1.75
2,2024-01-18 14:48:14,2024-01-18 14:58:56,2.0,1.56,1.0,N,170,249,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-18 19:15:35,2024-01-18 19:21:15,1.0,0.67,1.0,N,164,161,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-19 14:12:49,2024-01-19 14:18:29,1.0,0.37,1.0,N,141,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-18 22:43:52,2024-01-18 22:48:21,1.0,0.0,1.0,N,186,164,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-19 23:43:36,2024-01-19 23:50:37,3.0,1.5,1.0,N,229,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-23 16:43:17,2024-01-23 16:58:53,1.0,2.94,1.0,N,75,42,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,0.0,0.0
2,2024-01-24 11:36:37,2024-01-24 11:45:45,1.0,0.97,1.0,N,79,234,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-22 08:09:04,2024-01-22 08:24:24,3.0,2.0,1.0,N,186,114,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-21 22:57:25,2024-01-21 23:03:21,1.0,1.17,1.0,N,230,161,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-23 11:09:46,2024-01-23 11:15:46,1.0,0.6,1.0,N,237,237,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-20 23:03:02,2024-01-20 23:15:31,1.0,1.45,1.0,N,48,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-23 17:54:13,2024-01-23 18:25:38,1.0,3.64,1.0,N,114,141,1,27.5,2.5,0.5,4.5,0.0,1.0,38.5,2.5,0.0
2,2024-01-20 23:49:08,2024-01-20 23:59:42,2.0,1.22,1.0,N,79,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
