VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-20 01:07:41,2024-01-20 01:13:07,,0.67,,,113,114,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-21 17:47:00,2024-01-21 18:04:00,,2.78,,,255,17,0,17.94,0.0,0.5,3.89,0.0,1.0,23.33,,
1,2024-01-21 08:08:10,2024-01-21 08:13:12,,1.3,,,233,79,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,
2,2024-01-20 16:03:06,2024-01-20 16:18:15,,1.17,,,68,170,0,3.36,0.0,0.5,3.47,0.0,1.0,10.83,,
2,2024-01-20 00:09:53,2024-01-20 00:21:18,,2.39,,,249,170,0,16.38,0.0,0.5,0.0,0.0,1.0,20.38,,
2,2024-01-20 19:47:32,2024-01-20 20:04:56,,2.05,,,239,230,0,22.37,0.0,0.5,0.0,0.0,1.0,26.37,,
2,2024-01-20 00:09:25,2024-01-20 00:12:58,,0.36,,,231,211,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
2,2024-01-20 00:21:32,2024-01-20 00:33:27,,2.91,,,255,144,0,16.75,0.0,0.5,0.0,0.0,1.0,20.75,,
2,2024-01-19 20:29:07,2024-01-19 20:44:07,,1.78,,,211,90,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,
1,2024-01-21 01:48:42,2024-01-21 01:58:53,,0.0,,,113,13,0,10.71,0.0,0.5,0.0,0.0,1.0,14.71,,
2,2024-01-20 19:16:14,2024-01-20 19:46:58,,7.43,,,75,249,0,39.1,0.0,0.5,0.0,0.0,1.0,43.1,,
2,2024-01-20 00:50:46,2024-01-20 00:59:33,,1.65,,,158,231,0,8.28,0.0,0.5,0.0,0.0,1.0,12.28,,
2,2024-01-20 19:28:33,2024-01-20 19:34:42,,0.87,,,143,50,0,9.4,0.0,0.5,0.0,0.0,1.0,13.4,,
1,2024-01-21 12:06:19,2024-01-21 12:22:01,,0.0,,,74,238,0,21.07,0.0,0.5,0.0,0.0,1.0,25.07,,
2,2024-01-19 20:30:10,2024-01-19 20:49:18,,1.26,,,79,249,0,12.7,0.0,0.5,1.67,0.0,1.0,18.37,,
1,2024-01-20 10:52:05,2024-01-20 11:00:32,,1.3,,,262,237,0,9.3,0.0,0.5,2.39,0.0,1.0,15.69,,
1,2024-01-20 22:54:39,2024-01-20 23:15:48,,0.0,,,48,79,0,33.1,0.0,0.5,0.0,0.0,1.0,37.1,,
2,2024-01-20 23:20:05,2024-01-20 23:40:03,,5.0,,,263,114,0,29.33,0.0,0.5,0.0,0.0,1.0,33.33,,
2,2024-01-21 01:43:59,2024-01-21 01:53:33,,2.37,,,114,162,0,16.4,0.0,0.5,0.0,0.0,1.0,20.4,,
2,2024-01-20 19:31:36,2024-01-20 19:37:04,,1.15,,,236,237,0,7.84,0.0,0.5,0.0,0.0,1.0,11.84,,
2,2024-01-20 19:25:49,2024-01-20 19:40:37,,7.03,,,244,246,0,25.32,0.0,0.5,0.0,0.0,1.0,29.32,,
2,2024-01-21 18:21:37,2024-01-21 18:28:00,,0.0,,,73,171,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
1,2024-01-20 23:48:51,2024-01-21 00:08:20,,0.0,,,124,102,0,32.61,0.0,0.5,0.0,0.0,1.0,34.11,,
2,2024-01-20 16:04:19,2024-01-20 16:15:06,,1.6,,,74,42,0,9.3,0.0,0.5,0.0,0.0,1.0,10.8,,
2,2024-01-21 11:15:00,2024-01-21 11:34:00,,10.49,,,229,138,0,34.36,0.0,0.5,6.8,6.94,1.0,52.1,,
2,2024-01-20 10:20:00,2024-01-20 10:45:00,,4.36,,,181,79,0,24.61,0.0,0.5,2.86,0.0,1.0,31.47,,
2,2024-01-20 00:35:42,2024-01-20 00:45:37,,1.33,,,231,144,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,
2,2024-01-20 19:45:41,2024-01-20 20:11:26,,3.84,,,140,90,0,-1.46,0.0,0.5,0.0,0.0,1.0,2.54,,
2,2024-01-21 00:01:41,2024-01-21 00:26:21,,5.25,,,231,237,0,32.07,0.0,0.5,0.0,0.0,1.0,36.07,,
2,2024-01-21 01:38:13,2024-01-21 02:03:16,,5.3,,,229,265,0,36.68,0.0,0.0,12.21,13.38,1.0,63.27,,
1,2024-01-20 23:53:13,2024-01-21 00:14:41,,0.0,,,112,228,0,39.29,0.0,0.5,0.0,0.0,1.0,40.79,,
1,2024-01-21 00:01:02,2024-01-21 00:12:05,,0.0,,,231,234,0,19.47,0.0,0.5,0.0,0.0,1.0,23.47,,
2,2024-01-21 11:43:10,2024-01-21 11:55:28,,2.13,,,141,186,0,16.56,0.0,0.5,4.11,0.0,1.0,24.67,,
2,2024-01-21 07:50:53,2024-01-21 08:13:00,,9.49,,,151,138,0,34.24,0.0,0.5,8.13,6.94,1.0,53.31,,
2,2024-01-20 22:35:38,2024-01-20 22:54:03,,1.96,,,164,50,0,22.77,0.0,0.5,0.0,0.0,1.0,26.77,,
2,2024-01-20 01:16:28,2024-01-20 01:31:54,,3.02,,,90,232,0,16.36,0.0,0.5,0.0,0.0,1.0,20.36,,
2,2024-01-21 18:36:59,2024-01-21 18:42:06,,1.06,,,189,61,0,8.14,0.0,0.5,0.0,0.0,1.0,9.64,,
2,2024-01-20 00:04:15,2024-01-20 00:20:11,,3.97,,,87,79,0,15.4,0.0,0.5,0.0,0.0,1.0,19.4,,
2,2024-01-20 14:03:07,2024-01-20 14:28:42,,4.16,,,79,142,0,29.75,0.0,0.5,0.0,0.0,1.0,33.75,,
2,2024-01-20 20:42:38,2024-01-20 20:46:19,,0.78,,,74,42,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
2,2024-01-21 02:52:29,2024-01-21 03:05:53,,2.16,,,158,232,0,14.69,0.0,0.5,0.0,0.0,1.0,18.69,,
2,2024-01-20 00:59:31,2024-01-20 01:21:30,,2.3,,,158,4,0,15.41,0.0,0.5,0.0,0.0,1.0,19.41,,
1,2024-01-20 00:36:29,2024-01-20 00:54:43,,3.8,,,234,236,0,21.35,0.0,0.5,0.0,0.0,1.0,25.35,,
2,2024-01-20 19:43:04,2024-01-20 19:50:15,,0.96,,,145,145,0,7.45,0.0,0.5,0.0,0.0,1.0,8.95,,
2,2024-01-20 01:18:15,2024-01-20 01:31:22,,3.24,,,68,142,0,21.13,0.0,0.5,0.0,0.0,1.0,25.13,,
1,2024-01-20 22:31:54,2024-01-20 22:36:44,,0.0,,,142,48,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,
2,2024-01-20 06:08:39,2024-01-20 06:38:57,,10.33,,,225,132,0,42.24,0.0,0.5,10.94,0.0,1.0,54.68,,
1,2024-01-20 23:40:00,2024-01-21 00:01:22,,0.0,,,68,114,0,26.22,0.0,0.5,0.0,0.0,1.0,30.22,,
1,2024-01-19 21:41:20,2024-01-19 21:48:39,,0.0,,,4,209,0,14.42,0.0,0.5,0.0,0.0,1.0,18.42,,
2,2024-01-21 02:42:41,2024-01-21 02:50:22,,2.1,,,107,233,0,9.41,0.0,0.5,0.0,0.0,1.0,13.41,,
2,2024-01-21 13:39:00,2024-01-21 14:03:00,,4.13,,,236,90,0,25.7,0.0,0.5,5.94,0.0,1.0,35.64,,
1,2024-01-20 09:11:33,2024-01-20 09:18:58,,2.1,,,230,68,0,11.67,0.0,0.5,0.0,0.0,1.0,15.67,,
1,2024-01-21 19:57:16,2024-01-21 19:59:25,,0.5,,,236,236,0,4.4,0.0,0.5,0.84,0.0,1.0,9.24,,
2,2024-01-21 06:10:18,2024-01-21 06:24:11,,4.42,,,249,237,0,20.97,0.0,0.5,5.0,0.0,1.0,29.97,,
2,2024-01-21 14:31:18,2024-01-21 15:07:27,,5.88,,,61,234,0,38.02,0.0,0.5,0.0,0.0,1.0,42.02,,
2,2024-01-21 14:49:23,2024-01-21 14:59:23,,1.02,,,142,161,0,11.37,0.0,0.5,0.0,0.0,1.0,15.37,,
1,2024-01-20 01:34:43,2024-01-20 01:41:58,,0.0,,,4,148,0,14.27,0.0,0.5,0.0,0.0,1.0,18.27,,
2,2024-01-20 18:52:48,2024-01-20 19:08:46,,2.24,,,236,143,0,19.93,0.0,0.5,3.59,0.0,1.0,27.52,,
1,2024-01-20 19:17:39,2024-01-20 19:37:24,,0.0,,,144,232,0,17.78,0.0,0.5,0.0,0.0,1.0,21.78,,
2,2024-01-20 00:34:31,2024-01-20 00:58:16,,4.06,,,234,146,0,14.92,0.0,0.5,5.78,0.0,1.0,24.7,,
1,2024-01-21 01:53:11,2024-01-21 01:59:06,,0.0,,,164,162,0,11.39,0.0,0.5,0.0,0.0,1.0,15.39,,
1,2024-01-21 17:55:48,2024-01-21 18:02:19,,0.0,,,237,161,0,11.13,0.0,0.5,0.0,0.0,1.0,15.13,,
2,2024-01-20 01:17:26,2024-01-20 01:27:28,,2.44,,,144,233,0,14.89,0.0,0.5,0.0,0.0,1.0,18.89,,
1,2024-01-20 13:42:15,2024-01-20 14:02:30,,3.7,,,90,238,0,21.9,0.0,0.5,2.0,0.0,1.0,27.9,,
1,2024-01-21 00:19:37,2024-01-21 01:01:05,,7.2,,,90,61,0,44.48,0.0,0.5,0.0,0.0,1.0,48.48,,
1,2024-01-20 00:15:59,2024-01-20 00:25:01,,0.0,,,107,231,0,12.11,0.0,0.5,0.0,0.0,1.0,16.11,,
2,2024-01-20 20:06:13,2024-01-20 20:10:09,,0.54,,,141,237,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,
2,2024-01-20 23:38:54,2024-01-20 23:54:55,,3.05,,,75,163,0,19.58,0.0,0.5,0.0,0.0,1.0,23.58,,
2,2024-01-20 13:51:48,2024-01-20 14:10:23,,4.81,,,238,246,0,22.77,0.0,0.5,0.0,0.0,1.0,26.77,,
2,2024-01-20 22:01:59,2024-01-20 22:07:31,,1.43,,,236,239,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-01-20 16:07:41,2024-01-20 16:26:57,,2.82,,,142,170,0,0.04,0.0,0.5,0.0,0.0,1.0,4.04,,
2,2024-01-21 17:49:27,2024-01-21 17:52:54,,0.61,,,237,237,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 23:42:44,2024-01-20 23:58:09,,2.56,,,234,231,0,17.43,0.0,0.5,0.0,0.0,1.0,21.43,,
2,2024-01-21 13:04:24,2024-01-21 13:12:54,,1.88,,,74,42,0,11.74,0.0,0.5,0.0,0.0,1.0,13.24,,
2,2024-01-20 10:10:29,2024-01-20 10:23:30,,5.18,,,230,152,0,20.6,0.0,0.5,0.0,0.0,1.0,24.6,,
1,2024-01-21 12:16:10,2024-01-21 12:25:55,,0.0,,,43,161,0,15.44,0.0,0.5,0.0,0.0,1.0,19.44,,
2,2024-01-20 21:51:00,2024-01-20 22:16:00,,7.56,,,238,13,0,34.57,0.0,0.5,5.79,0.0,1.0,44.36,,
2,2024-01-21 02:10:26,2024-01-21 02:20:15,,1.56,,,107,90,0,12.47,0.0,0.5,0.0,0.0,1.0,16.47,,
2,2024-01-21 02:51:44,2024-01-21 03:12:47,,4.56,,,148,48,0,23.29,0.0,0.5,0.0,0.0,1.0,27.29,,
2,2024-01-21 00:01:09,2024-01-21 00:08:47,,0.94,,,79,79,0,11.39,0.0,0.5,0.0,0.0,1.0,15.39,,
1,2024-01-20 00:33:02,2024-01-20 00:44:35,,0.0,,,113,170,0,12.47,0.0,0.5,0.0,0.0,1.0,16.47,,
2,2024-01-21 15:25:42,2024-01-21 15:52:25,,4.7,,,161,151,0,26.39,0.0,0.5,0.0,0.0,1.0,30.39,,
2,2024-01-21 06:25:58,2024-01-21 06:44:55,,5.24,,,263,116,0,21.3,0.0,0.5,0.0,0.0,1.0,25.3,,
2,2024-01-20 01:37:59,2024-01-20 01:48:30,,1.53,,,211,79,0,10.62,0.0,0.5,0.0,0.0,1.0,14.62,,
1,2024-01-20 20:07:19,2024-01-20 20:16:10,,0.0,,,236,41,0,14.21,0.0,0.5,0.0,0.0,1.0,18.21,,
2,2024-01-20 00:53:09,2024-01-20 01:15:04,,3.55,,,4,48,0,23.84,0.0,0.5,0.0,0.0,1.0,27.84,,
2,2024-01-21 21:12:29,2024-01-21 21:22:50,,2.14,,,68,125,0,12.07,0.0,0.5,0.0,0.0,1.0,16.07,,
2,2024-01-21 14:59:46,2024-01-21 15:14:49,,2.76,,,231,186,0,18.81,0.0,0.5,0.0,0.0,1.0,22.81,,
2,2024-01-20 19:54:33,2024-01-20 19:57:19,,0.28,,,142,142,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-21 14:51:51,2024-01-21 15:10:59,,3.24,,,236,100,0,19.86,0.0,0.5,0.0,0.0,1.0,23.86,,
2,2024-01-20 12:55:23,2024-01-20 13:06:42,,2.47,,,142,24,0,10.62,0.0,0.5,0.0,0.0,1.0,14.62,,
2,2024-01-21 17:36:03,2024-01-21 17:51:31,,1.78,,,233,48,0,18.27,0.0,0.5,6.0,0.0,1.0,28.27,,
2,2024-01-20 19:38:39,2024-01-20 19:45:27,,1.29,,,151,143,0,11.4,0.0,0.5,0.0,0.0,1.0,15.4,,
2,2024-01-21 18:34:18,2024-01-21 18:41:12,,1.33,,,236,140,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-01-20 00:50:59,2024-01-20 01:03:31,,1.79,,,148,125,0,13.63,0.0,0.5,0.0,0.0,1.0,17.63,,
2,2024-01-21 02:28:56,2024-01-21 02:38:28,,1.59,,,211,158,0,13.82,0.0,0.5,3.56,0.0,1.0,21.38,,
2,2024-01-21 15:57:08,2024-01-21 16:10:02,,1.46,,,113,68,0,-0.42,0.0,0.5,0.0,0.0,1.0,3.58,,
2,2024-01-20 13:34:49,2024-01-20 13:49:13,,2.76,,,236,166,0,17.3,0.0,0.5,0.0,0.0,1.0,21.3,,
1,2024-01-20 12:52:14,2024-01-20 13:04:54,,0.0,,,141,238,0,13.15,0.0,0.5,0.0,0.0,1.0,17.15,,
2,2024-01-20 20:23:52,2024-01-20 20:35:46,,0.78,,,79,107,0,8.61,0.0,0.5,0.0,0.0,1.0,12.61,,
2,2024-01-20 00:51:45,2024-01-20 01:04:11,,1.35,,,249,144,0,8.28,0.0,0.5,0.0,0.0,1.0,12.28,,
1,2024-01-20 23:41:47,2024-01-21 00:16:29,,5.1,,,249,61,0,34.32,0.0,0.5,0.0,0.0,1.0,38.32,,
2,2024-01-21 21:40:43,2024-01-21 21:47:31,,0.75,,,261,87,0,34.96,0.0,0.5,3.9,0.0,1.0,42.86,,
2,2024-01-21 02:21:17,2024-01-21 02:26:06,,1.22,,,90,100,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 06:29:28,2024-01-20 06:54:49,,6.62,,,76,65,0,34.36,0.0,0.5,0.0,0.0,1.0,35.86,,
2,2024-01-21 03:10:36,2024-01-21 03:32:27,,5.23,,,79,239,0,23.65,0.0,0.5,0.0,0.0,1.0,27.65,,
2,2024-01-20 19:21:10,2024-01-20 19:40:46,,1.63,,,233,186,0,19.14,0.0,0.5,4.63,0.0,1.0,27.77,,
2,2024-01-21 01:48:30,2024-01-21 01:58:34,,1.11,,,249,114,0,17.86,0.0,0.5,0.0,0.0,1.0,21.86,,
1,2024-01-20 01:16:22,2024-01-20 01:26:27,,0.0,,,79,234,0,15.04,0.0,0.5,0.0,0.0,1.0,19.04,,
2,2024-01-20 12:20:37,2024-01-20 12:36:20,,4.53,,,68,24,0,23.77,0.0,0.5,6.94,0.0,1.0,34.71,,
2,2024-01-20 00:55:01,2024-01-20 00:59:51,,0.74,,,116,244,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
2,2024-01-20 00:14:03,2024-01-20 00:25:12,,1.77,,,211,68,0,12.16,0.0,0.5,0.0,0.0,1.0,16.16,,
2,2024-01-20 17:10:48,2024-01-20 17:31:13,,3.79,,,48,263,0,0.94,0.0,0.5,0.0,0.0,1.0,4.94,,
1,2024-01-20 19:42:41,2024-01-20 20:13:34,,0.0,,,170,158,0,23.25,0.0,0.5,0.0,0.0,1.0,27.25,,
2,2024-01-20 10:45:58,2024-01-20 11:10:49,,5.01,,,7,234,0,26.97,0.0,0.5,0.0,0.0,1.0,30.97,,
2,2024-01-20 14:15:44,2024-01-20 14:28:42,,1.45,,,230,246,0,12.74,0.0,0.5,1.67,0.0,1.0,18.41,,
2,2024-01-21 00:10:21,2024-01-21 01:01:38,,21.99,,,48,265,0,46.47,0.0,0.0,0.0,13.38,1.0,60.85,,
1,2024-01-20 19:47:53,2024-01-20 19:47:59,,0.0,,,233,233,0,19.41,0.0,0.5,0.0,0.0,1.0,23.41,,
2,2024-01-19 20:26:00,2024-01-19 20:36:00,,1.29,,,161,229,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
1,2024-01-20 16:39:10,2024-01-20 16:56:09,,2.4,,,161,263,0,17.0,0.0,0.5,3.15,0.0,1.0,24.15,,
2,2024-01-20 22:57:57,2024-01-20 23:09:54,,2.07,,,79,164,0,13.31,0.0,0.5,0.0,0.0,1.0,17.31,,
2,2024-01-20 03:19:13,2024-01-20 03:35:35,,6.62,,,148,263,0,24.16,0.0,0.5,0.0,0.0,1.0,28.16,,
1,2024-01-20 17:07:04,2024-01-20 17:19:45,,2.4,,,262,238,0,16.46,0.0,0.5,0.0,0.0,1.0,20.46,,
2,2024-01-20 01:20:54,2024-01-20 01:58:20,,7.51,,,256,50,0,35.89,0.0,0.5,0.0,0.0,1.0,39.89,,
1,2024-01-21 02:32:57,2024-01-21 02:54:00,,6.9,,,142,88,0,33.94,0.0,0.5,0.0,0.0,1.0,37.94,,
1,2024-01-20 00:57:49,2024-01-20 01:01:44,,0.0,,,79,79,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,
1,2024-01-21 02:43:16,2024-01-21 02:50:53,,0.0,,,79,233,0,23.93,0.0,0.5,0.0,0.0,1.0,27.93,,
1,2024-01-21 21:59:29,2024-01-21 22:17:53,,0.0,,,43,90,0,24.97,0.0,0.5,0.0,0.0,1.0,28.97,,
2,2024-01-21 02:15:48,2024-01-21 02:33:48,,5.41,,,79,75,0,27.08,0.0,0.5,0.0,0.0,1.0,31.08,,
2,2024-01-21 14:33:47,2024-01-21 14:46:32,,2.02,,,239,68,0,19.1,0.0,0.5,2.31,0.0,1.0,25.41,,
2,2024-01-20 19:22:35,2024-01-20 19:29:24,,0.96,,,236,236,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
1,2024-01-20 22:51:06,2024-01-20 23:21:25,,0.0,,,41,230,0,24.47,0.0,0.5,0.0,0.0,1.0,28.47,,
2,2024-01-20 00:04:06,2024-01-20 00:29:18,,4.09,,,148,142,0,26.39,0.0,0.5,0.0,0.0,1.0,30.39,,
2,2024-01-20 01:17:23,2024-01-20 01:27:23,,1.24,,,79,249,0,9.54,0.0,0.5,0.0,0.0,1.0,13.54,,
2,2024-01-20 05:47:00,2024-01-20 06:33:00,,19.99,,,166,132,0,66.42,0.0,0.5,11.23,6.94,1.0,86.09,,
2,2024-01-21 18:36:56,2024-01-21 18:56:10,,3.67,,,142,158,0,21.0,0.0,0.5,0.0,0.0,1.0,25.0,,
1,2024-01-20 21:39:33,2024-01-20 21:44:10,,0.6,,,236,236,0,6.5,1.0,0.5,1.15,0.0,1.0,12.65,,
2,2024-01-20 00:22:29,2024-01-20 00:31:55,,1.67,,,114,261,0,14.7,0.0,0.5,0.0,0.0,1.0,18.7,,
1,2024-01-20 15:31:49,2024-01-20 15:45:01,,2.0,,,141,142,0,14.2,0.0,0.5,3.64,0.0,1.0,21.84,,
1,2024-01-20 14:13:57,2024-01-20 14:34:55,,3.3,,,209,224,0,20.5,0.0,0.5,5.0,0.0,1.0,29.5,,
2,2024-01-20 19:31:06,2024-01-20 19:47:43,,3.66,,,137,239,0,22.23,0.0,0.5,0.0,0.0,1.0,26.23,,
1,2024-01-21 15:39:00,2024-01-21 15:49:29,,0.0,,,262,229,0,16.16,0.0,0.5,0.0,0.0,1.0,20.16,,
2,2024-01-21 11:05:10,2024-01-21 11:14:28,,2.77,,,238,163,0,15.94,0.0,0.5,3.99,0.0,1.0,23.93,,
2,2024-01-20 23:54:32,2024-01-21 00:02:02,,1.49,,,41,263,0,9.39,0.0,0.5,0.0,0.0,1.0,10.89,,
2,2024-01-21 08:46:45,2024-01-21 08:59:59,,3.5,,,229,144,0,17.88,0.0,0.5,0.0,0.0,1.0,21.88,,
1,2024-01-20 23:57:31,2024-01-21 00:04:24,,0.0,,,79,211,0,15.35,0.0,0.5,0.0,0.0,1.0,19.35,,
2,2024-01-21 12:26:37,2024-01-21 12:31:30,,0.7,,,234,164,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 16:52:22,2024-01-20 17:15:01,,2.07,,,246,4,0,1.59,0.0,0.5,0.0,0.0,1.0,5.59,,
2,2024-01-21 02:12:39,2024-01-21 02:32:14,,3.04,,,158,88,0,15.09,0.0,0.5,0.0,0.0,1.0,19.09,,
2,2024-01-20 19:36:43,2024-01-20 19:49:14,,2.25,,,263,142,0,13.98,0.0,0.5,0.0,0.0,1.0,17.98,,
2,2024-01-20 23:36:09,2024-01-20 23:59:14,,4.73,,,249,239,0,31.83,0.0,0.5,7.17,0.0,1.0,43.0,,
2,2024-01-21 00:26:56,2024-01-21 00:42:01,,2.95,,,232,209,0,17.8,0.0,0.5,4.36,0.0,1.0,26.16,,
1,2024-01-20 10:27:02,2024-01-20 10:38:18,,0.0,,,140,161,0,15.95,0.0,0.5,0.0,0.0,1.0,19.95,,
2,2024-01-21 08:01:00,2024-01-21 08:36:00,,17.81,,,143,132,0,63.26,0.0,0.5,10.09,0.0,1.0,77.35,,
1,2024-01-20 06:58:10,2024-01-20 07:17:00,,0.0,,,179,230,0,22.76,0.0,0.5,0.0,0.0,1.0,26.76,,
2,2024-01-20 01:25:27,2024-01-20 01:29:09,,0.6,,,4,79,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-20 20:52:46,2024-01-20 21:08:58,,0.0,,,142,137,0,24.59,0.0,0.5,0.0,0.0,1.0,28.59,,
1,2024-01-20 23:36:16,2024-01-20 23:50:51,,0.0,,,231,158,0,19.19,0.0,0.5,0.0,0.0,1.0,23.19,,
2,2024-01-20 01:17:55,2024-01-20 01:38:16,,5.78,,,158,166,0,28.98,0.0,0.5,0.0,0.0,1.0,32.98,,
2,2024-01-20 20:13:05,2024-01-20 20:25:27,,1.46,,,48,249,0,12.33,0.0,0.5,0.0,0.0,1.0,16.33,,
2,2024-01-20 22:42:57,2024-01-20 22:50:48,,1.61,,,239,163,0,10.73,0.0,0.5,0.0,0.0,1.0,14.73,,
2,2024-01-20 19:30:16,2024-01-20 19:50:48,,3.92,,,236,137,0,23.49,0.0,0.5,0.0,0.0,1.0,27.49,,
2,2024-01-20 07:03:10,2024-01-20 07:21:47,,5.82,,,152,229,0,24.25,0.0,0.5,0.0,0.0,1.0,28.25,,
2,2024-01-20 00:17:28,2024-01-20 00:30:08,,3.53,,,148,88,0,17.08,0.0,0.5,0.0,0.0,1.0,21.08,,
1,2024-01-21 01:38:52,2024-01-21 01:50:55,,0.0,,,4,161,0,26.38,0.0,0.5,0.0,0.0,1.0,30.38,,
1,2024-01-20 23:44:43,2024-01-21 00:11:00,,0.0,,,189,75,0,42.97,0.0,0.5,0.0,0.0,1.0,44.47,,
2,2024-01-20 20:16:14,2024-01-20 20:42:44,,5.95,,,262,144,0,33.62,0.0,0.5,7.52,0.0,1.0,45.14,,
2,2024-01-19 23:19:48,2024-01-19 23:34:58,,3.22,,,79,49,0,22.74,0.0,0.5,5.35,0.0,1.0,32.09,,
1,2024-01-21 02:12:39,2024-01-21 02:16:55,,1.5,,,90,48,0,10.96,0.0,0.5,0.0,0.0,1.0,14.96,,
2,2024-01-20 11:14:21,2024-01-20 11:27:32,,1.91,,,125,79,0,13.78,0.0,0.5,0.0,0.0,1.0,17.78,,
1,2024-01-21 18:03:06,2024-01-21 18:15:09,,0.0,,,238,74,0,18.78,0.0,0.5,0.0,0.0,1.0,22.78,,
2,2024-01-21 18:22:25,2024-01-21 18:35:15,,1.84,,,195,52,0,10.84,0.0,0.5,0.0,0.0,1.0,12.34,,
2,2024-01-20 10:24:57,2024-01-20 10:43:27,,4.65,,,13,161,0,27.7,0.0,0.5,0.0,0.0,1.0,31.7,,
2,2024-01-20 19:37:19,2024-01-20 19:55:40,,2.31,,,238,237,0,14.42,0.0,0.5,0.0,0.0,1.0,18.42,,
2,2024-01-21 09:37:00,2024-01-21 09:45:00,,2.12,,,239,230,0,13.48,0.0,0.5,3.5,0.0,1.0,20.98,,
2,2024-01-21 09:01:32,2024-01-21 09:11:49,,4.19,,,224,236,0,20.57,0.0,0.5,3.0,0.0,1.0,27.57,,
1,2024-01-21 10:17:22,2024-01-21 10:25:02,,0.6,,,236,236,0,7.2,0.0,0.5,1.12,0.0,1.0,12.32,,
2,2024-01-20 23:12:34,2024-01-20 23:35:05,,4.25,,,239,249,0,24.58,0.0,0.5,0.0,0.0,1.0,28.58,,
2,2024-01-20 00:55:30,2024-01-20 01:07:36,,2.73,,,113,163,0,16.44,0.0,0.5,0.0,0.0,1.0,20.44,,
2,2024-01-20 23:54:18,2024-01-21 00:04:48,,1.25,,,68,234,0,15.48,0.0,0.5,0.0,0.0,1.0,19.48,,
2,2024-01-20 19:54:34,2024-01-20 20:09:24,,1.25,,,170,68,0,17.37,0.0,0.5,0.0,0.0,1.0,21.37,,
2,2024-01-20 11:02:00,2024-01-20 11:08:00,,0.86,,,234,114,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-01-21 02:20:23,2024-01-21 02:24:19,,0.56,,,250,182,0,19.83,0.0,0.5,0.0,0.0,1.0,21.33,,
2,2024-01-20 00:37:43,2024-01-20 01:03:03,,10.96,,,100,243,0,32.92,0.0,0.5,0.0,0.0,1.0,36.92,,
1,2024-01-21 10:40:50,2024-01-21 10:50:42,,1.0,,,68,161,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
1,2024-01-20 11:27:14,2024-01-20 11:37:37,,1.9,,,262,237,0,11.89,0.0,0.5,0.0,0.0,1.0,15.89,,
2,2024-01-20 07:47:35,2024-01-20 07:56:16,,2.18,,,10,205,0,10.27,0.0,0.5,0.0,0.0,1.0,11.77,,
2,2024-01-20 15:53:57,2024-01-20 16:06:24,,1.47,,,106,181,0,11.58,0.0,0.5,2.62,0.0,1.0,15.7,,
1,2024-01-21 15:33:44,2024-01-21 15:41:57,,1.2,,,43,161,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,
2,2024-01-21 02:46:11,2024-01-21 02:52:00,,0.7,,,211,125,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-21 20:09:12,2024-01-21 20:23:18,,2.58,,,231,90,0,16.34,0.0,0.5,4.07,0.0,1.0,24.41,,
2,2024-01-20 19:30:26,2024-01-20 19:43:35,,1.92,,,238,163,0,15.03,0.0,0.5,0.0,0.0,1.0,19.03,,
2,2024-01-21 04:49:56,2024-01-21 04:59:13,,1.91,,,164,224,0,12.32,0.0,0.5,0.0,0.0,1.0,16.32,,
1,2024-01-20 20:45:22,2024-01-20 21:13:35,,0.0,,,209,186,0,23.19,0.0,0.5,0.0,0.0,1.0,27.19,,
2,2024-01-20 16:40:50,2024-01-20 17:06:25,,3.56,,,262,90,0,-0.54,0.0,0.5,0.0,0.0,1.0,3.46,,
